page_url,image_url,alt_text,usage_context,source_section
https://www.al-enterprise.com/en/solutions/cloud-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/innovation-project-university-blog-image-402x226.jpg,A group of people looking at a laptop,feature,solutions
https://www.al-enterprise.com/en/solutions/cloud-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/blog-header-v2-web.jpg,Blog 1200x299,feature,solutions
https://www.al-enterprise.com/en/solutions/cloud-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-logo.png,ale logo,icon,solutions
https://www.al-enterprise.com/en/solutions/cloud-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-linkedin.png,Linkedin,icon,solutions
https://www.al-enterprise.com/en/solutions/cloud-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-facebook-72dpi.png,Facebook,icon,solutions
https://www.al-enterprise.com/en/solutions/cloud-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/instagram-glyph-gradient-72dpi.png,Instagram,icon,solutions
https://www.al-enterprise.com/en/solutions/cloud-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-youtube-72dpi.png,YouTube,icon,solutions
https://www.al-enterprise.com/en/solutions/cloud-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-public.svg,Globe icon,icon,solutions
https://www.al-enterprise.com/en/solutions/cloud-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-touch-app.svg,Touch app icon,icon,solutions
https://www.al-enterprise.com/en/solutions/cloud-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-call.svg,Phone call icon,icon,solutions
https://www.al-enterprise.com/en/solutions/cloud-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-forum.svg,Forum chat icon,icon,solutions
https://www.al-enterprise.com/en/solutions/communications-platform-as-a-service-cpaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/solutions-collaboration-solutions-header-l2-l3-1440x600-web.jpg,a few business people having a conversation,hero,solutions
https://www.al-enterprise.com/en/solutions/communications-platform-as-a-service-cpaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/solutions-cpaas-focus-topic-1-v2-810x380.jpg,CPaaS focus topic,feature,solutions
https://www.al-enterprise.com/en/solutions/communications-platform-as-a-service-cpaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/rainbow-logo-cmyk-black-text-white-bckgd-double-product-showcase-image-480x480.png,Rainbow logo,product,solutions
https://www.al-enterprise.com/en/solutions/communications-platform-as-a-service-cpaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/microsoft-teams-product-image-showcase-en-480x480.png,Microsoft Teams product showcase,product,solutions
https://www.al-enterprise.com/en/solutions/communications-platform-as-a-service-cpaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/your-choice-blog-image-402x226.jpg,business men collaborating at a desk,feature,solutions
https://www.al-enterprise.com/en/solutions/communications-platform-as-a-service-cpaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/public-safety-blog-image-402x226.jpg,Crowd on busy city street,feature,solutions
https://www.al-enterprise.com/en/solutions/communications-platform-as-a-service-cpaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/blog-header-v2-web.jpg,Blog 1200x299,feature,solutions
https://www.al-enterprise.com/en/solutions/communications-platform-as-a-service-cpaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/group-of-people-working-810x540-web.jpg,people working on a laptop,feature,solutions
https://www.al-enterprise.com/en/solutions/communications-platform-as-a-service-cpaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-logo.png,ale logo,icon,solutions
https://www.al-enterprise.com/en/solutions/communications-platform-as-a-service-cpaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-linkedin.png,Linkedin,icon,solutions
https://www.al-enterprise.com/en/solutions/communications-platform-as-a-service-cpaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-facebook-72dpi.png,Facebook,icon,solutions
https://www.al-enterprise.com/en/solutions/communications-platform-as-a-service-cpaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/instagram-glyph-gradient-72dpi.png,Instagram,icon,solutions
https://www.al-enterprise.com/en/solutions/communications-platform-as-a-service-cpaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-youtube-72dpi.png,YouTube,icon,solutions
https://www.al-enterprise.com/en/solutions/communications-platform-as-a-service-cpaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-public.svg,Globe icon,icon,solutions
https://www.al-enterprise.com/en/solutions/communications-platform-as-a-service-cpaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-touch-app.svg,Touch app icon,icon,solutions
https://www.al-enterprise.com/en/solutions/communications-platform-as-a-service-cpaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-call.svg,Phone call icon,icon,solutions
https://www.al-enterprise.com/en/solutions/communications-platform-as-a-service-cpaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-forum.svg,Forum chat icon,icon,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/header-banner-solutions-iot-1440x600-v2.jpg,Trends Internet of Things web header image,hero,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-web-refresh-trends-iot-topic1-image.jpg,Trends Internet of Things web image focus topic 1,feature,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/iot-focus-topic-v2.jpg,Trends Internet of Things web image focus topic 2 - Embrace IoT,feature,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-cirrus-3screens-480x480.png,Omnivista Cirrus product,product,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-2500-virtual-machine-manager-480x480-v2.png,OmniVista 2500 Virtual Machine Manager,product,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oxe-purple-480x480-v2.png,OXE Purple thumbnail,product,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/asset-tracking-analytics-screenshot1-web.jpg,asset tracking analytics,product,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/iot-device-fingerprinting-blog-image-402x226.jpg,Finger on touchscreen for security,feature,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/a-holistic-approach-to-rrs-blog-image-402x226.jpg,A holistic approach to RRS,feature,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/blog-template-image-402-226.jpg,a group of people standing together,feature,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/connected-smart-cities-blog-v1.jpg,Connected smart cities are future-ready,feature,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-logo.png,ale logo,icon,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-linkedin.png,Linkedin,icon,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-facebook-72dpi.png,Facebook,icon,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/instagram-glyph-gradient-72dpi.png,Instagram,icon,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-youtube-72dpi.png,YouTube,icon,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-public.svg,Globe icon,icon,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-touch-app.svg,Touch app icon,icon,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-call.svg,Phone call icon,icon,solutions
https://www.al-enterprise.com/en/solutions/iot,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-forum.svg,Forum chat icon,icon,solutions
https://www.al-enterprise.com/en/solutions/purple-on-demand,https://web-assets.al-enterprise.com/-/media/assets/internet/images/applications-platforms-image-pageheaderbar-v2.jpg,a group of people looking at a laptop,hero,solutions
https://www.al-enterprise.com/en/solutions/purple-on-demand,https://web-assets.al-enterprise.com/-/media/assets/internet/images/focus-topic-image-purple-on-demand-810x340.jpeg,Purple on Demand focus topic image,feature,solutions
https://www.al-enterprise.com/en/solutions/purple-on-demand,https://web-assets.al-enterprise.com/-/media/assets/internet/images/cio-3-key-actions-main-blog-image-402x226.png,a person showing something on the laptop to another man,feature,solutions
https://www.al-enterprise.com/en/solutions/purple-on-demand,https://web-assets.al-enterprise.com/-/media/assets/internet/images/cfo-5-benefits-main-blog-image-402x226.png,a man and woman looking at each other,feature,solutions
https://www.al-enterprise.com/en/solutions/purple-on-demand,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-logo.png,ale logo,icon,solutions
https://www.al-enterprise.com/en/solutions/purple-on-demand,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-linkedin.png,Linkedin,icon,solutions
https://www.al-enterprise.com/en/solutions/purple-on-demand,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-facebook-72dpi.png,Facebook,icon,solutions
https://www.al-enterprise.com/en/solutions/purple-on-demand,https://web-assets.al-enterprise.com/-/media/assets/internet/images/instagram-glyph-gradient-72dpi.png,Instagram,icon,solutions
https://www.al-enterprise.com/en/solutions/purple-on-demand,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-youtube-72dpi.png,YouTube,icon,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/security-header-image-1400-600-v4.jpg,person using cell phone in front of laptop,hero,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/solutions-security-focus-topic-1-810x340.jpeg,Hands typing on a keyboard,feature,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/rainbow-logo-cmyk-black-text-white-bckgd-double-product-showcase-image-480x480.png,Rainbow logo product showcase,product,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/opentouch-session-border-controller-3-photo-4c-480x480-all-web.png,OpenTouch Session Border Controller Product,product,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-8770-network-management-system-homepage-web-client-480x480.png,OmniVista 8770 Network Management System,product,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-2500-network-management-system-480x480-product-showcase.png,OmniVista 2500 Network Management System,product,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/os6900v48c8tl-480x480-v2.png,OS6900 v48c8 product,product,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omniswitch-6560-p24z8-front-480x480-product-showcase.png,OmniSwitch 6560 p24z8 front,product,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oxo-connect-evolution-f-480x480-product-showcase.png,OXO Connect Evolution front view,product,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/dect-infrastructure-8340-smart-ip-photo-left-4c-480x480-all.png,DECT Infrastructure 8340 Smart IP Product,product,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/iot-device-fingerprinting-blog-image-402x226.jpg,Finger on touchscreen for security,feature,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/video-surveillance-networks-peek-behind-camera-blog-image-402x226.jpg,Video surveillance networks: A peek beyond the camera,feature,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/io-ot-convergence-blog-image-402x226.jpg,Video surveillance camera overlooking a city landscape,feature,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/data-management-blog-image_72dpi.jpg,a woman working on a laptop,feature,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-logo.png,ale logo,icon,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-linkedin.png,Linkedin,icon,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-facebook-72dpi.png,Facebook,icon,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/instagram-glyph-gradient-72dpi.png,Instagram,icon,solutions
https://www.al-enterprise.com/en/solutions/security,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-youtube-72dpi.png,YouTube,icon,solutions
https://www.al-enterprise.com/en/solutions/unified-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/solutions-collaboration-solutions-header-l2-l3-1440x600-web.jpg,Team co-working header,hero,solutions
https://www.al-enterprise.com/en/solutions/unified-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/solutions-unified-communications-focus-topic-1-810x380.jpg,Unified communications focus topic,feature,solutions
https://www.al-enterprise.com/en/solutions/unified-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/opentouch-fax-center-1-photo-4c-480x480-all-web.png,OpenTouch Fax Center Product,product,solutions
https://www.al-enterprise.com/en/solutions/unified-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnipcx-open-gateway-banner-480x480.jpg,OmniPCX Open Gateway,product,solutions
https://www.al-enterprise.com/en/solutions/unified-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/healthcare-communications-blog-image-402x226.jpg,Doctors walking in hallway,feature,solutions
https://www.al-enterprise.com/en/solutions/unified-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/data-security-secure-your-assets-blog-image-302x202.jpg,close-up of a hand on a touchscreen device,feature,solutions
https://www.al-enterprise.com/en/solutions/unified-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/article-rainbow-telephony-blog-main-image-302x202.jpeg,a couple of men looking at a laptop,feature,solutions
https://www.al-enterprise.com/en/solutions/unified-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/secure-ucc-main-blog2-image-402x226.jpg,Secure UCC blog image,feature,solutions
https://www.al-enterprise.com/en/solutions/unified-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-logo.png,ale logo,icon,solutions
https://www.al-enterprise.com/en/solutions/unified-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-linkedin.png,Linkedin,icon,solutions
https://www.al-enterprise.com/en/solutions/unified-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-facebook-72dpi.png,Facebook,icon,solutions
https://www.al-enterprise.com/en/solutions/unified-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/instagram-glyph-gradient-72dpi.png,Instagram,icon,solutions
https://www.al-enterprise.com/en/solutions/unified-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-youtube-72dpi.png,YouTube,icon,solutions
https://www.al-enterprise.com/en/solutions/unified-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-public.svg,Globe icon,icon,solutions
https://www.al-enterprise.com/en/solutions/unified-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-touch-app.svg,Touch app icon,icon,solutions
https://www.al-enterprise.com/en/solutions/unified-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-call.svg,Phone call icon,icon,solutions
https://www.al-enterprise.com/en/solutions/unified-communications,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-forum.svg,Forum chat icon,icon,solutions
https://www.al-enterprise.com/en/solutions/e-services,https://web-assets.al-enterprise.com/-/media/assets/internet/images/product-applications-directory-homepage-header-l2-l3.jpg,a woman holding a tablet,hero,solutions
https://www.al-enterprise.com/en/solutions/e-services,https://web-assets.al-enterprise.com/-/media/assets/internet/images/solutions-e-services-focus-topic-1-810x380.jpg,E-services focus topic 1,feature,solutions
https://www.al-enterprise.com/en/solutions/e-services,https://web-assets.al-enterprise.com/-/media/assets/internet/images/solutions-e-services-focus-topic-2-810x380.jpg,E-services focus topic 2,feature,solutions
https://www.al-enterprise.com/en/solutions/e-services,https://web-assets.al-enterprise.com/-/media/assets/internet/images/visual-automated-attendant-tree-480x-en-web.png,Visual Automated Attendant - Tree,product,solutions
https://www.al-enterprise.com/en/solutions/e-services,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnitouch-contact-center-photo-4c-480x480-all-web.png,OmniTouch Contact Center Product,product,solutions
https://www.al-enterprise.com/en/solutions/e-services,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnipcx-record-suite-1-photo-4c-480x480-all-web.png,OmniPCX Record Suite 1 Product,product,solutions
https://www.al-enterprise.com/en/solutions/e-services,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ip-desktop-softphone-laptop-480x480-product-showcase.png,IP Desktop Softphone on laptop Product,product,solutions
https://www.al-enterprise.com/en/solutions/e-services,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-connect-thumbnail-480-480.png,ALE Connect thumbnail,product,solutions
https://www.al-enterprise.com/en/solutions/e-services,https://web-assets.al-enterprise.com/-/media/assets/internet/images/customer-satisfaction-main-blog-image-402x226.jpg,customer satisfaction,feature,solutions
https://www.al-enterprise.com/en/solutions/e-services,https://web-assets.al-enterprise.com/-/media/assets/internet/images/hybrid-ccaas-blog-callout-v2.jpg,A woman working on her laptop,feature,solutions
https://www.al-enterprise.com/en/solutions/e-services,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-logo.png,ale logo,icon,solutions
https://www.al-enterprise.com/en/solutions/e-services,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-linkedin.png,Linkedin,icon,solutions
https://www.al-enterprise.com/en/solutions/e-services,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-facebook-72dpi.png,Facebook,icon,solutions
https://www.al-enterprise.com/en/solutions/e-services,https://web-assets.al-enterprise.com/-/media/assets/internet/images/instagram-glyph-gradient-72dpi.png,Instagram,icon,solutions
https://www.al-enterprise.com/en/solutions/e-services,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-youtube-72dpi.png,YouTube,icon,solutions
https://www.al-enterprise.com/en/solutions/everything-as-a-service-xaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/converged-everthing-aas-solution-1140x600-banner.jpg,Three persons in a work environment,hero,solutions
https://www.al-enterprise.com/en/solutions/everything-as-a-service-xaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/converged-everthing-aas-solution-810x340-banner.jpg,Converged everything aas solution banner,feature,solutions
https://www.al-enterprise.com/en/solutions/everything-as-a-service-xaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-logo.png,ale logo,icon,solutions
https://www.al-enterprise.com/en/solutions/everything-as-a-service-xaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-linkedin.png,Linkedin,icon,solutions
https://www.al-enterprise.com/en/solutions/everything-as-a-service-xaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-facebook-72dpi.png,Facebook,icon,solutions
https://www.al-enterprise.com/en/solutions/everything-as-a-service-xaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/instagram-glyph-gradient-72dpi.png,Instagram,icon,solutions
https://www.al-enterprise.com/en/solutions/everything-as-a-service-xaas,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-youtube-72dpi.png,YouTube,icon,solutions
https://www.al-enterprise.com/en/solutions/hybrid-workplace,https://web-assets.al-enterprise.com/-/media/assets/internet/images/hybrid-workplace-header-l2-3-1440x280-72dpi.jpg,hybrid workplace web head banner,hero,solutions
https://www.al-enterprise.com/en/solutions/hybrid-workplace,https://web-assets.al-enterprise.com/-/media/assets/internet/images/hybrid-digital-workplace-v1.jpg,Hybrid work environment,feature,solutions
https://www.al-enterprise.com/en/solutions/hybrid-workplace,https://web-assets.al-enterprise.com/-/media/assets/internet/images/rainbow-logo-cmyk-black-text-white-bckgd-double-product-showcase-image-480x480.png,Rainbow logo product showcase,product,solutions
https://www.al-enterprise.com/en/solutions/hybrid-workplace,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnitouch-contact-center-photo-4c-480x480-all-web.png,OmniTouch Contact Center Product,product,solutions
https://www.al-enterprise.com/en/solutions/hybrid-workplace,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oxe-purple-thumbnail-480x480.png,OXE Purple thumbnail,product,solutions
https://www.al-enterprise.com/en/solutions/hybrid-workplace,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oxo-connect-evolution-f-480x480-product-showcase.png,OXO Connect Evolution front view,product,solutions
https://www.al-enterprise.com/en/solutions/hybrid-workplace,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ip-desktop-softphone-laptop-480x480-product-showcase.png,IP Desktop Softphone on laptop Product,product,solutions
https://www.al-enterprise.com/en/solutions/hybrid-workplace,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-20h-deskphone-product-image-480x480-f-web.png,ALE 20h deskphone product,product,solutions
https://www.al-enterprise.com/en/solutions/hybrid-workplace,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-connect-thumbnail-480-480.png,ALE Connect thumbnail,product,solutions
https://www.al-enterprise.com/en/solutions/hybrid-workplace,https://web-assets.al-enterprise.com/-/media/assets/internet/images/3-keys-to-the-digital-workplace-blog-image-402x226.jpg,a group of people looking at a computer screen together,feature,solutions
https://www.al-enterprise.com/en/solutions/hybrid-workplace,https://web-assets.al-enterprise.com/-/media/assets/internet/images/navigating-digital-workplace-blog-preview-image-600x250.jpg,a woman with her hands on her chin,feature,solutions
https://www.al-enterprise.com/en/solutions/hybrid-workplace,https://web-assets.al-enterprise.com/-/media/assets/internet/images/blog-header-v2-web.jpg,Blog 1200x299,feature,solutions
https://www.al-enterprise.com/en/solutions/hybrid-workplace,https://web-assets.al-enterprise.com/-/media/assets/internet/images/computer-rainbow-chat-web-focus-topic-image-810x540-web.jpg,a person using a laptop,feature,solutions
https://www.al-enterprise.com/en/solutions/hybrid-workplace,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-logo.png,ale logo,icon,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/digital-dividends-page-header-image-1440x600.jpg,a woman with a tablet,hero,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/digital-dividends-solution-image-810x540.jpg,a group of people in a modern office,feature,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-connect-thumbnail-480-480.png,ALE Connect thumbnail,product,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-20h-deskphone-product-image-480x480-f-web.png,ALE 20h deskphone product,product,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ales-pc-android-iphone-480x480-product-showcase.png,ALE softphone mobile desktop,product,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/oxe-purple-480x480-v2.png,OXE Purple thumbnail,product,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-cirrus-3screens-480x480.png,Omnivista Cirrus product,product,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/omnivista-network-advisor-image-v6.jpg,OmniVista Network Advisor AI-based network ops companion,product,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/rainbow-logo-cmyk-black-text-white-bckgd-double-product-showcase-image-480x480.png,Rainbow logo product showcase,product,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/visual-automated-attendant-tree-480x-en-web.png,Visual Automated Attendant - Tree,product,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/hr-digital-challenges-main-blog1-image-402x226.jpg,a woman in front of a computer screen,feature,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/hr-digital-challenges-main-blog2-image-402x226.jpg,a man and woman sitting at a table,feature,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/hr-digital-challenges-main-blog3-image-402x226.jpg,a man wearing headphones and sitting at a desk with a laptop,feature,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/customer-satisfaction-main-blog-image-402x226.jpg,customer satisfaction,feature,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/ale-logo.png,ale logo,icon,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-linkedin.png,Linkedin,icon,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-facebook-72dpi.png,Facebook,icon,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/instagram-glyph-gradient-72dpi.png,Instagram,icon,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/icon-social-youtube-72dpi.png,YouTube,icon,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-public.svg,Globe icon,icon,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-touch-app.svg,Touch app icon,icon,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-call.svg,Phone call icon,icon,solutions
https://www.al-enterprise.com/en/solutions/digital-dividends,https://web-assets.al-enterprise.com/-/media/assets/internet/images/m/mdi-forum.svg,Forum chat icon,icon,solutions
https://www.al-enterprise.com/en/solutions/digital-age-networking,https://web-assets.al-enterprise.com/-/media/assets/internet/images/solutions-digital-age-networking-homepage-header-l2-l3-1440x600.jpg,Digital Age Networking header,hero,solutions
https://www.al-enterprise.com/en/solutions/digital-age-networking,https://web-assets.al-enterprise.com/-/media/assets/internet/images/solutions-digital-age-networking-focus-topic-1-810x340.jpg,Digital Age Networking focus topic,feature,solutions
